id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
1,a,,,5.5,130,3,0,0,0,0,21.5,18,3,16,6,8.0,15,3,3,66,8.0,13,3,1.5,2.9,1,354674,77335,120510,61830,7.5,9.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.84,62.6,21,2,0.0,671,82,0.0,659,82,6.2,108,2,,,,2,,David,Raya Martín,Raya,,,180,0,0,2,0,0,0,0,1,0,8,2,0,,,,4.0,1.0,0.0,1.0,0.0,154561,1,David,Raya Martín,Raya,3,Goalkeeper,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,2,0.55,24.615384615384613,12.307692307692307,0.08839779005524862,0,0,0,0,1,0,0,2016,3101.5384615384614,4,6.153846153846153,0.0,0.0,0.011049723756906077,0.0,0.0,0.0,9.538461538461538,0.34585635359116024,0.0,0.0,234164,2.9430840338226387,1,0.9876543209876544,16.06180555555555
711,a,,,4.5,542,316,0,0,0,0,0.0,705,312,0,0,0.0,609,253,0,0,0.0,609,253,0.0,0.0,0,141,141,24,24,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,250,0.0,602,252,0.0,574,241,0.0,610,251,,,,3,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,646243,711,Andre,Harriman-Annous,Harriman-Annous,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,2016,3665.454545454545,4,7.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,5.64,1,0.0,0.0
120,a,100.0,100.0,7.0,39,25,0,0,0,0,0.3,297,95,4,0,1.3,271,136,0,8,1.3,252,125,0.2,0.6,0,11142,334,12327,1759,0.8,1.8,1.05,0.06,1.11,2.73,0.45,0.03,0.48,1.16,27.6,186,73,18.9,145,94,44.0,53,29,9.1,111,62,,,,3,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,212,0,0,1,1,0,0,1,0,0,0,2,21,,,,0.0,0.42,0.42,0.85,8.92,513418,120,Kevin,Schade,Schade,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.7,5.0,1.6250000000000002,0.018779342723004695,0,0,0,0,1,0,0,1803,2253.75,3,3.7500000000000004,0.0,0.0,0.004694835680751174,0.004929577464788733,0.00028169014084507044,0.005211267605633803,11.375,0.1295774647887324,0.08873239436619718,0.20657276995305165,-1185,0.9037962362102531,1,0.9285714285714285,4.046666666666666
121,a,,,5.9,108,73,0,0,-1,1,0.9,191,65,7,2,3.5,113,44,0,24,2.3,176,77,0.4,1.2,0,20376,558,38950,3241,1.8,2.8,0.06,0.51,0.57,2.73,0.03,0.26,0.29,1.36,39.0,136,44,81.7,12,12,16.0,148,96,13.7,55,36,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,180,0,0,1,2,0,0,0,0,0,0,2,16,,,,0.0,0.5,1.0,1.0,8.0,440089,121,Mikkel,Damsgaard,Damsgaard,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5900000000000001,10.144927536231883,3.3333333333333326,0.03867403314917127,0,0,0,0,1,0,0,1803,2613.0434782608695,3,4.3478260869565215,0.0,0.0,0.0055248618784530384,0.00033149171270718233,0.0028176795580110497,0.0031491712707182318,19.855072463768114,0.2154696132596685,0.4513812154696133,0.08839779005524862,-18574,0.5231187902749609,1,0.6388888888888888,6.992261904761906
122,a,,,5.4,211,134,0,0,-1,1,0.1,563,218,1,0,1.0,326,162,0,5,0.3,356,175,0.1,0.2,0,789,58,2600,255,-0.2,0.8,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,325,161,1.8,301,163,0.0,671,297,0.6,342,170,,,,3,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,543295,122,Antoni,Milambo,Milambo,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.54,1.5625,0.46875,0.021739130434782608,0,0,0,0,1,0,0,1803,2817.1875,3,4.6875,0.0,0.0,0.0,0.0,0.0002173913043478261,0.0002173913043478261,0.9375,0.08695652173913043,0.0391304347826087,0.0,-1811,0.3033448673587082,1,0.2727272727272727,1.0
123,a,,,5.0,269,167,0,0,0,0,0.2,335,112,3,1,1.5,252,129,0,10,1.0,270,135,0.2,0.6,0,5263,238,13065,1293,0.5,1.5,0.03,0.03,0.06,1.99,0.03,0.03,0.06,1.97,5.4,309,151,5.1,247,144,3.0,262,146,1.3,321,160,4.0,,,3,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,91,0,0,0,4,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.96,0.99,6.92,244858,123,Fábio,Freitas Gouveia Carvalho,Carvalho,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,5.0,1.6666666666666667,0.03260869565217391,0,0,0,0,1,0,0,1803,3005.0,3,5.0,0.0,0.0,0.0,0.0003260869565217391,0.0003260869565217391,0.0006521739130434782,2.166666666666667,0.058695652173913045,0.05543478260869565,0.03260869565217391,-7802,0.40280116332465943,1,0.625,3.0
124,a,,,5.0,224,144,0,0,0,0,0.3,324,108,7,3,2.3,178,78,0,19,2.3,162,65,0.5,1.4,0,4646,467,9040,785,1.8,2.8,0.03,0.01,0.04,1.36,0.02,0.01,0.03,0.77,13.6,251,112,10.1,211,129,5.0,234,131,2.9,286,144,,,,3,,Jordan,Henderson,Henderson,,,159,0,0,2,0,0,0,0,0,0,0,2,17,,,,0.0,1.13,0.0,1.13,9.62,56979,124,Jordan,Henderson,Henderson,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,11.666666666666668,3.833333333333333,0.04375,0,0,0,0,1,0,0,1803,3005.0,3,5.0,0.0,0.0,0.0125,0.0001875,6.25e-05,0.00025,4.833333333333333,0.08499999999999999,0.063125,0.03125,-4394,0.5138812078309921,1,0.9583333333333333,7.0
16,a,,,10.0,5,3,0,0,0,0,17.0,26,7,127,0,5.1,11,6,18,508,0.0,681,302,0.0,12.7,0,0,0,0,0,3.5,,6.87,7.78,14.65,17.72,0.36,0.41,0.77,0.93,606.0,87,36,842.8,16,15,830.0,23,13,227.9,14,10,1.0,4.0,1.0,0,,Bukayo,Saka,Saka,,,1724,6,11,7,21,0,0,0,3,0,0,20,108,,,,0.0,0.37,1.1,1.04,5.64,223340,16,Bukayo,Saka,Saka,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,1.0,115.45454545454544,0.0,0.0736231884057971,0,0,0,0,1,0,0,2016,1832.7272727272725,4,3.6363636363636362,0.0034782608695652175,0.006376811594202898,0.004057971014492754,0.003982608695652174,0.004510144927536232,0.008492753623188406,207.18181818181816,0.35130434782608694,0.4885797101449275,0.4811594202898551,0,0.0,1,0.0,138.4694365079365
125,d,25.0,25.0,4.9,329,210,0,0,-1,1,0.0,673,294,0,0,0.0,618,260,0,0,0.0,618,260,0.0,0.0,0,53,3,957,32,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,258,0.0,611,259,0.0,585,250,0.0,620,259,,,,3,,Vitaly,Janelt,Janelt,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,204580,125,Vitaly,Janelt,Janelt,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.49000000000000005,0.0,0.0,0.0,0,0,0,0,0,0,0,1803,3055.93220338983,3,5.084745762711863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-904,0.055323590814196244,1,0.0,0.0
126,a,,,5.0,253,158,0,0,0,0,0.1,512,179,3,0,1.5,251,128,0,15,1.0,269,134,0.2,0.6,0,1043,38,3100,329,0.5,1.5,0.13,0.04,0.17,2.1,0.15,0.05,0.2,2.39,12.4,255,115,25.7,114,80,8.0,198,113,4.6,229,109,3.0,,,3,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11,207283,126,Mathias,Jensen,Jensen,94,Midfielder,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,3,0.5,5.0,1.6666666666666667,0.0375,0,0,0,0,1,0,0,1803,3005.0,3,5.0,0.0,0.0,0.0,0.0016250000000000001,0.0005,0.002125,7.666666666666666,0.155,0.32125,0.1,-2057,0.3363431151241535,1,0.625,3.0
