name,team,value,first_last_name
Alex Scott,Bournemouth,5.0,Alex Scott
Carlos Pereira,Nott'm Forest,4.5,Carlos Pereira
Tomiyasu Takehiro,Arsenal,5.0,Tomiyasu Takehiro
Malcolm Ebiowei,Crystal Palace,4.5,Malcolm Ebiowei
Ben Díaz,Southampton,5.5,Ben Díaz
Pau Torres,Aston Villa,4.5,Pau Torres
Joel Ward,Crystal Palace,4.5,Joel Ward
Will Lankshear,Spurs,4.5,Will Lankshear
Hwang Hee-chan,Wolves,6.5,Hwang Hee-chan
Mikey Moore,Spurs,4.5,Mikey Moore
Hákon Valdimarsson,Brentford,4.0,Hákon Valdimarsson
Alex Paulsen,Bournemouth,4.0,Alex Paulsen
João Silva,Wolves,5.0,João Silva
Cole Palmer,Chelsea,10.5,Cole Palmer
Mitoma Kaoru,Brighton,6.5,Mitoma Kaoru
Boubakary Soumaré,Leicester,4.5,Boubakary Soumaré
Chris Wood,Nott'm Forest,6.0,Chris Wood
Joe Worrall,Nott'm Forest,4.5,Joe Worrall
Jeffrey Schlupp,Crystal Palace,5.0,Jeffrey Schlupp
Milos Kerkez,Bournemouth,4.5,Milos Kerkez
Adrian Mazilu,Brighton,4.5,Adrian Mazilu
Jason Steele,Brighton,4.5,Jason Steele
Arijanet Muric,Ipswich,4.5,Arijanet Muric
Carl Rushworth,Brighton,4.0,Carl Rushworth
Ibrahim Sangaré,Nott'm Forest,4.5,Ibrahim Sangaré
Hannibal Mejbri,Man Utd,4.5,Hannibal Mejbri
Brandon Austin,Spurs,4.0,Brandon Austin
Conor Coady,Leicester,4.0,Conor Coady
Wes Foderingham,West Ham,4.5,Wes Foderingham
Armando Broja,Chelsea,5.5,Armando Broja
Adam Webster,Brighton,4.5,Adam Webster
Thomas Partey,Arsenal,5.0,Thomas Partey
Harry Wilson,Fulham,5.5,Harry Wilson
Kasey McAteer,Leicester,5.0,Kasey McAteer
Curtis Jones,Liverpool,5.5,Curtis Jones
Wes Burns,Ipswich,5.0,Wes Burns
Yunus Konak,Brentford,4.5,Yunus Konak
Max Kilman,West Ham,4.5,Max Kilman
Deniz Undav,Brighton,5.5,Deniz Undav
Alex Murphy,Newcastle,4.0,Alex Murphy
George Edmundson,Ipswich,4.0,George Edmundson
Sávio Oliveira,Man City,6.5,Sávio Oliveira
Emerson Santos,West Ham,4.5,Emerson Santos
Abdoulaye Doucouré,Everton,5.5,Abdoulaye Doucouré
José Sá,Wolves,4.5,José Sá
Alexander Isak,Newcastle,8.5,Alexander Isak
Yves Bissouma,Spurs,5.0,Yves Bissouma
Conor Gallagher,Chelsea,6.0,Conor Gallagher
Philip Billing,Bournemouth,5.0,Philip Billing
Gonçalo Guedes,Wolves,5.5,Gonçalo Guedes
Brajan Gruda,Brighton,5.5,Brajan Gruda
Rodrigo Hernandez,Man City,6.5,Rodrigo Hernandez
Đorđe Petrović,Chelsea,4.5,Đorđe Petrović
Craig Dawson,Wolves,4.5,Craig Dawson
Jordan Ayew,Crystal Palace,5.5,Jordan Ayew
Marcos Senesi,Bournemouth,5.0,Marcos Senesi
